listing_date;title;company;location;work_type;link
18-Oct-24 03:30;IT Data Warehouse Engineer Assistant Manager;PT Dipo Star Finance;Central Jakarta;Full time;https://www.jobstreet.co.id/job/79594300
17-Oct-24 03:34;System Engineer (Data Center);PT Nusantara Compnet Integrator;West Jakarta;Full time;https://www.jobstreet.co.id/job/79566763
23-Oct-24 02:36;Data Engineer;PT Ako Media Asia;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79694461
23-Oct-24 04:45;Computer Vision Engineer;PT LANGGENG SUKSES ABADI TEKHNOLOGI;North Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79699093
22-Oct-24 03:24;Data Engineer;Soedarpo Informatika;West Jakarta;Full time;https://www.jobstreet.co.id/job/79658272
23-Oct-24 06:50;Fullstack Engineer (Python);Private Advertiser;South Jakarta;Full time;https://www.jobstreet.co.id/job/79703760
23-Oct-24 02:09;Data Science;PT Mowilex Indonesia;West Jakarta;Full time;https://www.jobstreet.co.id/job/79693727
22-Oct-24 07:13;System Engineer;PT Mitra Mandiri Informatika;Jakarta;Full time;https://www.jobstreet.co.id/job/79676652
21-Oct-24 12:00;Application Developer Jr.;PT. Metrodata Electronics, Tbk;West Jakarta;Full time;https://www.jobstreet.co.id/job/79647458
21-Oct-24 07:51;Machine Learning Engineer;PT Mitra Informatika;Surabaya;Full time;https://www.jobstreet.co.id/job/79640534
21-Oct-24 02:03;Database Section Head (IT);Private Advertiser;West Jakarta;Full time;https://www.jobstreet.co.id/job/79628851
17-Oct-24 11:10;Digital Security Engineer;PT. Itrust Data Teknologi;Tangerang;Full time;https://www.jobstreet.co.id/job/79575191
18-Oct-24 03:25;Security Engineer (DLP);PT. Lintas Teknologi Indonesia;South Jakarta;Full time;https://www.jobstreet.co.id/job/79594104
18-Oct-24 07:24;IT Database Engineer;PT Avows Technologies;South Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79602092
21-Oct-24 08:18;Backend Engineer, Digital Venture - Fully REMOTE;CP AXTRA PUBLIC COMPANY LIMITED;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79641095
18-Oct-24 03:06;Onsite Engineer (DLP);PT. Lintas Teknologi Indonesia;South Jakarta;Full time;https://www.jobstreet.co.id/job/79593353
21-Oct-24 08:12;Frontend Engineer, Digital Venture - Fully REMOTE;CP AXTRA PUBLIC COMPANY LIMITED;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79641008
17-Oct-24 04:01;Senior Security Engineer (SME-DLP);PT. Lintas Teknologi Indonesia;South Jakarta;Full time;https://www.jobstreet.co.id/job/79568088
23-Oct-24 07:57;Database & Business Intelligence;Private Advertiser;Tangerang;Full time;https://www.jobstreet.co.id/job/79705215
17-Oct-24 12:00;Data Management Specialist;PT. Metrodata Electronics, Tbk;West Jakarta;Full time;https://www.jobstreet.co.id/job/79588423
23-Oct-24 03:27;Engineer On Site (Makasar);PT Karya Solusi Prima Sejahtera;Makassar;Contract/Temp;https://www.jobstreet.co.id/job/79696514
22-Oct-24 07:30;Presales Engineer;PT Nusantara Compnet Integrator;West Jakarta;Full time;https://www.jobstreet.co.id/job/79676998
17-Oct-24 07:55;Senior Software Engineer (Remote);Vouch SG Pte Ltd;Jakarta;Full time;https://www.jobstreet.co.id/job/79575110
23-Oct-24 07:15;System Engineer;TREND NETWORK TECHNOLOGY SDN. BHD.;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79704264
23-Oct-24 06:38;Data Center Technician 2-IT;PT Oracle Indonesia;Jakarta;Full time;https://www.jobstreet.co.id/job/79707392
23-Oct-24 07:58;Software Engineer;CV Unitek Solusi;Semarang;Full time;https://www.jobstreet.co.id/job/79705140
22-Oct-24 07:11;Backend Engineer;PT. Sukses Corp International;Central Jakarta;Full time;https://www.jobstreet.co.id/job/79676596
21-Oct-24 03:29;IT Team Leader - System (Contract);PT Net One Asia;South Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79631873
23-Oct-24 03:53;System Storage Engineer;PT Graha Karya Informasi;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79697642
21-Oct-24 07:57;DevOps Engineer - Fully REMOTE;CP AXTRA PUBLIC COMPANY LIMITED;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79640695
21-Oct-24 09:28;L1 Cloud Support Engineer;PT Data Labs Analytics;Central Jakarta;Full time;https://www.jobstreet.co.id/job/79643121
21-Oct-24 02:49;IT Business Analyst;PT. TALENTA TEKNOLOGI SUKSES GEMILANG;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79630287
23-Oct-24 03:09;System Engineer;PT Karya Solusi Prima Sejahtera;South Jakarta;Full time;https://www.jobstreet.co.id/job/79695703
18-Oct-24 03:36;Java Developer;PT Indocyber Global Teknologi;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79594600
22-Oct-24 09:30;Software Engineer -  Competitive Intelligence;PT Trinusa Travelindo;Jakarta;Full time;https://www.jobstreet.co.id/job/79687707
17-Oct-24 10:47;Full Stack Engineer;PT DIGITAL XCELERATION NUSANTARA;South Jakarta;Full time;https://www.jobstreet.co.id/job/79579262
23-Oct-24 08:02;L2 Linux Engineer;PT Metrocom Global Solusi;South Jakarta;Full time;https://www.jobstreet.co.id/job/79705276
22-Oct-24 07:09;IT System Engineer;PT. Berca Hardayaperkasa;Central Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79676577
22-Oct-24 09:52;Server Engineer - IT Consultant (A-112371);RGF HR Agent Indonesia;Central Jakarta;Full time;https://www.jobstreet.co.id/job/79680816
23-Oct-24 11:12;Data Protection Officer (manajerial);PT Bintraco Dharma Tbk;Tangerang;Full time;https://www.jobstreet.co.id/job/79709285
23-Oct-24 06:44;Software Engineer Internship;Private Advertiser;South Jakarta;Full time;https://www.jobstreet.co.id/job/79703464
23-Oct-24 06:04;IT Digital Transformation Department Head;PT. INTEGRA INDO LESTARI;Sidoarjo;Full time;https://www.jobstreet.co.id/job/79701112
22-Oct-24 09:30;Backend Engineer;PT Trinusa Travelindo;Jakarta;Full time;https://www.jobstreet.co.id/job/79687725
22-Oct-24 09:42;Cyber Security Engineer - IT Consulting (A-112375);RGF HR Agent Indonesia;Central Jakarta;Full time;https://www.jobstreet.co.id/job/79680682
23-Oct-24 05:30;Engineer On Site;PT QUINSIS LINTAS MITRA;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79697846
