listing_date;title;company;location;work_type;link
21-Oct-24 07:57;DevOps Engineer - Fully REMOTE;CP AXTRA PUBLIC COMPANY LIMITED;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79640695
23-Oct-24 06:54;DevOps Engineer;PT Nomura Research Institute Indonesia;Central Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79042516
21-Oct-24 13:43;DevOps/SRE;PT SOD Technology Indonesia;Jakarta;Full time;https://www.jobstreet.co.id/job/79645826
23-Oct-24 04:45;Computer Vision Engineer;PT LANGGENG SUKSES ABADI TEKHNOLOGI;North Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79699093
21-Oct-24 02:52;Infrastructure & DevOps Officer;PT Emos Global Digital;East Jakarta;Full time;https://www.jobstreet.co.id/job/79630408
23-Oct-24 06:50;Fullstack Engineer (Python);Private Advertiser;South Jakarta;Full time;https://www.jobstreet.co.id/job/79703760
23-Oct-24 08:02;L2 Linux Engineer;PT Metrocom Global Solusi;South Jakarta;Full time;https://www.jobstreet.co.id/job/79705276
16-Oct-24 18:35;DevOps;PT XL Axiata Tbk;South Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79557102
22-Oct-24 01:26;Cloud Engineer;PT. Metrodata Electronics, Tbk;West Jakarta;Full time;https://www.jobstreet.co.id/job/79653659
21-Oct-24 07:40;Full-stack Engineer, Digital Venture - Fully REMOTE;CP AXTRA PUBLIC COMPANY LIMITED;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79640268
21-Oct-24 09:28;L1 Cloud Support Engineer;PT Data Labs Analytics;Central Jakarta;Full time;https://www.jobstreet.co.id/job/79643121
22-Oct-24 09:48;Linux Engineer - IT Consultant (A-112378);RGF HR Agent Indonesia;Central Jakarta;Full time;https://www.jobstreet.co.id/job/79680768
23-Oct-24 06:53;Backend Engineer (Node.js);PT Nomura Research Institute Indonesia;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79042524
22-Oct-24 10:27;Senior Solution Consultant;Private Advertiser;Jakarta;Full time;https://www.jobstreet.co.id/job/79681292
22-Oct-24 07:30;Presales Engineer;PT Nusantara Compnet Integrator;West Jakarta;Full time;https://www.jobstreet.co.id/job/79676998
18-Oct-24 07:06;Cloud Engineer (Microsoft Solution Specialist);PT Era Awan Digital;Central Jakarta;Full time;https://www.jobstreet.co.id/job/79601639
22-Oct-24 07:13;System Engineer;PT Mitra Mandiri Informatika;Jakarta;Full time;https://www.jobstreet.co.id/job/79676652
21-Oct-24 03:29;IT Team Leader - System (Contract);PT Net One Asia;South Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79631873
21-Oct-24 03:46;Network Engineer Consultant - WFO Jakarta (Contract-based);PT. PERSOLKELLY Recruitment Indonesia;South Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79632572
21-Oct-24 07:48;Tech Lead, Digital Venture;CP AXTRA PUBLIC COMPANY LIMITED;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79640475
21-Oct-24 08:18;Backend Engineer, Digital Venture - Fully REMOTE;CP AXTRA PUBLIC COMPANY LIMITED;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79641095
23-Oct-24 02:36;Data Engineer;PT Ako Media Asia;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79694461
18-Oct-24 03:30;IT Data Warehouse Engineer Assistant Manager;PT Dipo Star Finance;Central Jakarta;Full time;https://www.jobstreet.co.id/job/79594300
18-Oct-24 03:36;Java Developer;PT Indocyber Global Teknologi;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79594600
18-Oct-24 03:06;Onsite Engineer (DLP);PT. Lintas Teknologi Indonesia;South Jakarta;Full time;https://www.jobstreet.co.id/job/79593353
23-Oct-24 03:30;Solution Architech (Network Security);PT Digital Aplikasi Solusi;South Jakarta;Full time;https://www.jobstreet.co.id/job/79696573
18-Oct-24 08:44;Full Stack Developer - Java Script full-time onsite;Private Advertiser;Bekasi Regency;Full time;https://www.jobstreet.co.id/job/79603810
18-Oct-24 03:25;Security Engineer (DLP);PT. Lintas Teknologi Indonesia;South Jakarta;Full time;https://www.jobstreet.co.id/job/79594104
23-Oct-24 07:15;System Engineer;TREND NETWORK TECHNOLOGY SDN. BHD.;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79704264
17-Oct-24 03:34;System Engineer (Data Center);PT Nusantara Compnet Integrator;West Jakarta;Full time;https://www.jobstreet.co.id/job/79566763
23-Oct-24 12:00;Manager - Sales & Service (Salesforce Solution Architect) - ID;Deloitte;Jakarta;Full time;https://www.jobstreet.co.id/job/79712818
22-Oct-24 07:09;IT System Engineer;PT. Berca Hardayaperkasa;Central Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79676577
23-Oct-24 09:06;IT Security (Red Team);Soedarpo Informatika;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79706731
17-Oct-24 11:10;Digital Security Engineer;PT. Itrust Data Teknologi;Tangerang;Full time;https://www.jobstreet.co.id/job/79575191
17-Oct-24 04:46;ENGINEER IT - NETWORK OPERATIONS CENTER;PT. Mitra Teknologi Andalan Utama;Jakarta;Full time;https://www.jobstreet.co.id/job/79569151
22-Oct-24 06:04;Frontend Engineer;PT SOD Technology Indonesia;Jakarta;Full time;https://www.jobstreet.co.id/job/79671440
17-Oct-24 07:55;Senior Software Engineer (Remote);Vouch SG Pte Ltd;Jakarta;Full time;https://www.jobstreet.co.id/job/79575110
23-Oct-24 03:09;System Engineer;PT Karya Solusi Prima Sejahtera;South Jakarta;Full time;https://www.jobstreet.co.id/job/79695703
18-Oct-24 02:00;L1 Operation;PT Phincon;Jakarta;Full time;https://www.jobstreet.co.id/job/79591041
23-Oct-24 06:52;Network Engineer;PT Sky Parking Utama;Tangerang;Full time;https://www.jobstreet.co.id/job/79703795
20-Oct-24 17:34;Quality Assurance Automation (Banking);PT. HTC Global Software Services;Central Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79622934
23-Oct-24 03:53;System Storage Engineer;PT Graha Karya Informasi;Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79697642
23-Oct-24 07:58;Software Engineer;CV Unitek Solusi;Semarang;Full time;https://www.jobstreet.co.id/job/79705140
23-Oct-24 12:53;VOIP Network Engineer;PT Anabatic Technologies;South Tangerang;Full time;https://www.jobstreet.co.id/job/79710368
23-Oct-24 08:30;Delivery Manager;General Electric International Operations Co.inc;Jakarta;Full time;https://www.jobstreet.co.id/job/79714282
23-Oct-24 03:43;System Administrator;PT Metrocom Global Solusi;Jakarta;Full time;https://www.jobstreet.co.id/job/79697318
23-Oct-24 06:38;Data Center Technician 2-IT;PT Oracle Indonesia;Jakarta;Full time;https://www.jobstreet.co.id/job/79707392
22-Oct-24 09:52;Server Engineer - IT Consultant (A-112371);RGF HR Agent Indonesia;Central Jakarta;Full time;https://www.jobstreet.co.id/job/79680816
22-Oct-24 04:18;Python Developer;PT Bumi Amartha Teknologi Mandiri;South Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79668376
22-Oct-24 10:33;IT Pre Sales;PT Sirius Digital Solusindo;West Jakarta;Full time;https://www.jobstreet.co.id/job/79681366
22-Oct-24 04:29;Network Specialist;PT Cyberplus Media Pratama;Bekasi;Full time;https://www.jobstreet.co.id/job/79668694
22-Oct-24 09:42;Cyber Security Engineer - IT Consulting (A-112375);RGF HR Agent Indonesia;Central Jakarta;Full time;https://www.jobstreet.co.id/job/79680682
22-Oct-24 12:16;IT Project Manager (Infra & Application);PT Rsystems Ibizcs International;Jakarta;Full time;https://www.jobstreet.co.id/job/79682119
22-Oct-24 09:30;Software Engineer -  Competitive Intelligence;PT Trinusa Travelindo;Jakarta;Full time;https://www.jobstreet.co.id/job/79687707
22-Oct-24 03:24;Data Engineer;Soedarpo Informatika;West Jakarta;Full time;https://www.jobstreet.co.id/job/79658272
22-Oct-24 07:11;Backend Engineer;PT. Sukses Corp International;Central Jakarta;Full time;https://www.jobstreet.co.id/job/79676596
21-Oct-24 04:28;Solution Engineer;PT SOD Technology Indonesia;Jakarta;Full time;https://www.jobstreet.co.id/job/79634268
22-Oct-24 23:50;Data Center Technician 3-IT;PT Oracle Indonesia;Jakarta;Full time;https://www.jobstreet.co.id/job/79696820
21-Oct-24 03:03;Senior Golang Developer;PT UQPAY TECHNOLOGY INDONESIA;Jakarta;Full time;https://www.jobstreet.co.id/job/79630827
21-Oct-24 12:00;Senior Analyst - Innovation Cloud Development Center - Outsystems Developer - ID;Deloitte;Jakarta;Full time;https://www.jobstreet.co.id/job/79648202
18-Oct-24 07:24;IT Database Engineer;PT Avows Technologies;South Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79602092
18-Oct-24 09:06;IT Infrastructure;PT Hiba Utama;East Jakarta;Contract/Temp;https://www.jobstreet.co.id/job/79604655
18-Oct-24 05:34;Programmer & IT Network;PT Agres Info Teknologi;North Jakarta;Full time;https://www.jobstreet.co.id/job/79598289
18-Oct-24 10:10;IT Senior Programmer;PT Bhakti Idola Tama;West Jakarta;Casual/Vacation;https://www.jobstreet.co.id/job/79603042
17-Oct-24 04:26;SAP Basis Supervisor;Private Advertiser;Jakarta;Full time;https://www.jobstreet.co.id/job/79568813
17-Oct-24 07:27;IT Supervisor;Devis Jaya;West Jakarta;Full time;https://www.jobstreet.co.id/job/79574588
18-Oct-24 16:55;SAP ABAP Team Lead;PT Jasa Teknologi Informasi IBM;Jakarta;Full time;https://www.jobstreet.co.id/job/79612494
17-Oct-24 07:20;Senior Software Architect;PT SOD Technology Indonesia;Central Jakarta;Full time;https://www.jobstreet.co.id/job/79334705
17-Oct-24 09:50;Software Developer;Private Advertiser;West Jakarta;Full time;https://www.jobstreet.co.id/job/79576174
17-Oct-24 05:58;(Mid / Senior) iOS Developer;Crypto.com;Jakarta;Full time;https://www.jobstreet.co.id/job/79571089
16-Oct-24 15:02;Exterro FTK Virtual License;PT Data Sinergitama Jaya;South Jakarta;Casual/Vacation;https://www.jobstreet.co.id/job/79553877
19-Oct-24 05:53;Senior DevOps Engineer;PT Magna Finance Tbk;South Jakarta;Full time;https://www.jobstreet.co.id/job/79660461
21-Oct-24 04:20;Senior Cloud Infrastructure Associate;PT Alto Network;Central Java;Full time;https://www.jobstreet.co.id/job/79638025
19-Oct-24 05:54;Senior Software Engineer- Testing;PT Magna Finance Tbk;South Jakarta;Full time;https://www.jobstreet.co.id/job/79660555
19-Oct-24 05:54;IoT Solutions Architect;PT Magna Finance Tbk;South Jakarta;Full time;https://www.jobstreet.co.id/job/79660438
23-Oct-24 05:19;Systems Engineer - 2;Palo Alto Networks;Central Jakarta;Full time;https://www.jobstreet.co.id/job/79707324
23-Oct-24 02:37;MS Engineer (L2);PT NTT Indonesia;South Jakarta;Full time;https://www.jobstreet.co.id/job/79702866
23-Oct-24 12:00;Technical Consultant Analyst;PT Mitra Integrasi Informatika - Metrodata Group;Jakarta;Full time;https://www.jobstreet.co.id/job/79714254
22-Oct-24 07:30;Production Support;PT NTT Indonesia;Jakarta;Full time;https://www.jobstreet.co.id/job/79686694
19-Oct-24 05:54;Senior Software Engineer;PT Magna Finance Tbk;South Jakarta;Full time;https://www.jobstreet.co.id/job/79660470
19-Oct-24 05:54;Lead Software Engineer;PT Magna Finance Tbk;South Jakarta;Full time;https://www.jobstreet.co.id/job/79660084
22-Oct-24 12:19;Server Engineer - IT Consultant;RGF HR Agent Recruitment;Jakarta;Full time;https://www.jobstreet.co.id/job/79685843
22-Oct-24 01:30;SEA Cyber Application Consultant;Rockwell Automation Southeast Asia Pte. Ltd.;Jakarta;Full time;https://www.jobstreet.co.id/job/79673404
22-Oct-24 05:30;Senior Analyst - Infrastructure;AP Moller - Maersk Group;Jakarta;Full time;https://www.jobstreet.co.id/job/79685923
22-Oct-24 10:30;Solutions Engineer, CPaaS;8x8 Inc;Jakarta;Full time;https://www.jobstreet.co.id/job/79691185
22-Oct-24 12:00;Senior Account Manager;Enak Amazon makanan;Jakarta;Full time;https://www.jobstreet.co.id/job/79707381
22-Oct-24 12:19;Cyber Security Engineer - IT Consulting;RGF HR Agent Recruitment;Jakarta;Full time;https://www.jobstreet.co.id/job/79685917
22-Oct-24 01:48;Microsoft Security Engineer (L1);PT NTT Indonesia;South Jakarta;Full time;https://www.jobstreet.co.id/job/79662639
22-Oct-24 05:16;IT MANAGER;Boga Gumi Consulting;Bali;Full time;https://www.jobstreet.co.id/job/79669964
22-Oct-24 07:50;Backend Developer;ASAP Lombok;Lombok;Full time;https://www.jobstreet.co.id/job/79677406
22-Oct-24 14:00;Back End Engineer (Marketing Automation);TryAds;Bali;Full time;https://www.jobstreet.co.id/job/79686716
21-Oct-24 09:29;Ops Manager (GoApotik);GUE Ecosystem;South Tangerang;Full time;https://www.jobstreet.co.id/job/79645432
21-Oct-24 22:25;Live Ops-Backend Engineer - Southeast Asia;Bisonic;Jakarta;Full time;https://www.jobstreet.co.id/job/79680040
21-Oct-24 07:00;SAP Technical Architect;PT NTT Indonesia;Jakarta;Full time;https://www.jobstreet.co.id/job/79648203
21-Oct-24 11:51;(Senior) Operation Technology System Engineer;Frisian Flag;Cikarang;Full time;https://www.jobstreet.co.id/job/79647498
